iter	R2	RMSE
14935	0.3823092311	22946616.26
14936	0.382327275	22946281.1
14937	0.382340146	22946042.03
14938	0.3823578392	22945713.37
14939	0.3823766531	22945363.9
14940	0.3823829509	22945246.91
14941	0.3824040352	22944855.26
14942	0.3824212711	22944535.08
14943	0.3824420724	22944148.67
14944	0.3824612621	22943792.19
14945	0.3824681724	22943663.82
14946	0.3824894725	22943268.12
14947	0.3825131493	22942828.27
14948	0.38253767	22942372.73
14949	0.3825407783	22942314.98
14950	0.3825615764	22941928.59
14951	0.3825647291	22941870.02
14952	0.3825663924	22941839.12
14953	0.3825812623	22941562.86
14954	0.3826010105	22941195.96
14955	0.3826045006	22941131.12
14956	0.3826144456	22940946.35
14957	0.3826433107	22940410.06
14958	0.3826521515	22940245.8
14959	0.3826621179	22940060.62
14960	0.3826802703	22939723.35
14961	0.38269741	22939404.89
14962	0.382716086	22939057.89
14963	0.3827456203	22938509.11
14964	0.3827484739	22938456.09
14965	0.3827654248	22938141.12
14966	0.3827730509	22937999.42
14967	0.3827821559	22937830.23
14968	0.3827883194	22937715.7
14969	0.3828139871	22937238.75
14970	0.3828195046	22937136.22
14971	0.3828353936	22936840.97
14972	0.38285153	22936541.11
14973	0.3828538665	22936497.69
14974	0.3828735146	22936132.57
14975	0.3828773267	22936061.73
14976	0.3828816668	22935981.08
14977	0.3828993258	22935652.92
14978	0.3829044803	22935557.13
14979	0.3829230296	22935212.42
14980	0.3829428955	22934843.23
14981	0.3829440381	22934822
14982	0.382972742	22934288.56
14983	0.3829934473	22933903.76
14984	0.3830035505	22933715.99
14985	0.3830111444	22933574.86
14986	0.3830412241	22933015.82
14987	0.3830547628	22932764.19
14988	0.3830747517	22932392.68
14989	0.3830935349	22932043.57
14990	0.3830976034	22931967.95
14991	0.3831105654	22931727.04
14992	0.3831284012	22931395.53
14993	0.3831396061	22931187.26
14994	0.3831422855	22931137.46
14995	0.3831514069	22930967.92
14996	0.3831772145	22930488.22
14997	0.3831790127	22930454.8
14998	0.3831891435	22930266.49
14999	0.383197177	22930117.16
15000	0.3831988195	22930086.63
15001	0.3832037725	22929994.57
15002	0.3832192868	22929706.19
15003	0.3832381839	22929354.92
15004	0.3832477745	22929176.64
15005	0.3832721422	22928723.68
15006	0.3832804642	22928568.98
15007	0.3833058534	22928097.01
15008	0.3833215687	22927804.87
15009	0.3833381544	22927496.54
15010	0.3833503398	22927270.02
15011	0.3833684444	22926933.45
15012	0.3833880154	22926569.61
15013	0.3833921705	22926492.36
15014	0.383395594	22926428.72
15015	0.3834208089	22925959.94
15016	0.3834371975	22925655.26
15017	0.3834418397	22925568.95
15018	0.3834598503	22925234.1
15019	0.3834669113	22925102.83
15020	0.3834857813	22924751.99
15021	0.3835038486	22924416.08
15022	0.3835343899	22923848.23
15023	0.3835475213	22923604.08
15024	0.3835573313	22923421.68
15025	0.3835698355	22923189.19
15026	0.3835797728	22923004.42
15027	0.3835912715	22922790.61
15028	0.3836113699	22922416.9
15029	0.3836430585	22921827.67
15030	0.3836594657	22921522.59
15031	0.3836688963	22921347.22
15032	0.383692643	22920905.65
15033	0.3837111174	22920562.11
15034	0.383734092	22920134.88
15035	0.3837435467	22919959.06
15036	0.3837502188	22919834.98
15037	0.3837576215	22919697.32
15038	0.3837887419	22919118.59
15039	0.3838073767	22918772.04
15040	0.3838255413	22918434.23
15041	0.3838437556	22918095.49
15042	0.383868764	22917630.38
15043	0.3838834226	22917357.76
15044	0.3839005552	22917039.12
15045	0.383919429	22916688.1
15046	0.3839221551	22916637.4
15047	0.383939375	22916317.12
15048	0.3839599037	22915935.31
15049	0.3839636905	22915864.87
15050	0.3839846045	22915475.88
15051	0.3840132742	22914942.62
15052	0.3840311163	22914610.76
15053	0.3840482678	22914291.73
15054	0.3840517495	22914226.96
15055	0.3840622909	22914030.89
15056	0.3840650323	22913979.89
15057	0.3840833999	22913638.24
15058	0.3841012712	22913305.81
15059	0.3841040766	22913253.62
15060	0.3841131572	22913084.71
15061	0.3841221509	22912917.41
15062	0.384142259	22912543.36
15063	0.3841639684	22912139.51
15064	0.3841671885	22912079.61
15065	0.3841887027	22911679.39
15066	0.3841994208	22911480
15067	0.3842169074	22911154.69
15068	0.3842385885	22910751.35
15069	0.3842553784	22910439
15070	0.3842590797	22910370.14
15071	0.3842783622	22910011.41
15072	0.3842808595	22909964.95
15073	0.3842986261	22909634.41
15074	0.3843205897	22909225.78
15075	0.3843447898	22908775.54
15076	0.3843724001	22908261.84
15077	0.3843933479	22907872.09
15078	0.3844120676	22907523.79
15079	0.3844433887	22906941.02
15080	0.3844603542	22906625.34
15081	0.3844778616	22906299.58
15082	0.3844975457	22905933.31
15083	0.3845138861	22905629.25
15084	0.3845315258	22905301.02
15085	0.3845387663	22905166.28
15086	0.3845560548	22904844.58
15087	0.3845658474	22904662.35
15088	0.3845869561	22904269.55
15089	0.3846164586	22903720.53
15090	0.3846404824	22903273.46
15091	0.3846654336	22902809.12
15092	0.3846989654	22902185.08
15093	0.3847223418	22901750.03
15094	0.3847423912	22901376.89
15095	0.3847440942	22901345.2
15096	0.3847462749	22901304.61
15097	0.3847741855	22900785.15
15098	0.3847934466	22900426.67
15099	0.3848140564	22900043.08
15100	0.3848165471	22899996.72
15101	0.3848199823	22899932.78
15102	0.3848292567	22899760.16
15103	0.3848495684	22899382.11
15104	0.384868127	22899036.68
15105	0.384874188	22898923.86
15106	0.3848993251	22898455.98
15107	0.384909201	22898272.15
15108	0.3849119922	22898220.2
15109	0.3849293282	22897897.5
15110	0.3849429229	22897644.45
15111	0.3849551357	22897417.12
15112	0.384963662	22897258.4
15113	0.3849824916	22896907.9
15114	0.3850088234	22896417.73
15115	0.3850241058	22896133.24
15116	0.3850523205	22895608.01
15117	0.3850696011	22895286.31
15118	0.3850800364	22895092.04
15119	0.3851035303	22894654.67
15120	0.3851241776	22894270.28
15121	0.3851339367	22894088.6
15122	0.3851510914	22893769.22
15123	0.3851538999	22893716.94
15124	0.3851827532	22893179.76
15125	0.3852001087	22892856.63
15126	0.3852164408	22892552.56
15127	0.3852331309	22892241.81
15128	0.3852543252	22891847.2
15129	0.3852787567	22891392.31
15130	0.3852953885	22891082.63
15131	0.385315958	22890699.63
15132	0.3853336947	22890369.37
15133	0.3853505133	22890056.21
15134	0.3853541034	22889989.36
15135	0.385372049	22889655.2
15136	0.3853736982	22889624.49
15137	0.3853829767	22889451.72
15138	0.3854044242	22889052.34
15139	0.3854262532	22888645.85
15140	0.385442567	22888342.06
15141	0.3854678675	22887870.92
15142	0.3854910405	22887439.38
15143	0.3854952186	22887361.58
15144	0.385519388	22886911.47
15145	0.3855231296	22886841.79
15146	0.3855260452	22886787.5
15147	0.3855513632	22886315.99
15148	0.3855552439	22886243.72
15149	0.3855718941	22885933.63
15150	0.3855890339	22885614.42
15151	0.3856082581	22885256.39
15152	0.3856303978	22884844.05
15153	0.3856405721	22884654.55
15154	0.3856642717	22884213.15
15155	0.3856829044	22883866.11
15156	0.3856929225	22883679.52
15157	0.3857115244	22883333.04
15158	0.3857295322	22882997.63
15159	0.3857322914	22882946.24
15160	0.385742403	22882757.89
15161	0.3857464815	22882681.93
15162	0.3857639883	22882355.84
15163	0.3857674313	22882291.7
15164	0.385773218	22882183.92
15165	0.3858053618	22881585.17
15166	0.3858147475	22881410.34
15167	0.3858178392	22881352.75
15168	0.385830855	22881110.3
15169	0.3858532002	22880694.05
15170	0.3858566595	22880629.61
15171	0.3858812068	22880172.34
15172	0.3858853702	22880094.78
15173	0.3858943375	22879927.73
15174	0.3858996966	22879827.9
15175	0.3859169329	22879506.81
15176	0.385930016	22879263.08
15177	0.3859519787	22878853.93
15178	0.3859611742	22878682.62
15179	0.3859775447	22878377.64
15180	0.3859954372	22878044.3
15181	0.3860175965	22877631.47
15182	0.3860241614	22877509.16
15183	0.3860278314	22877440.79
15184	0.38604768	22877070.99
15185	0.3860715608	22876626.06
15186	0.3860739927	22876580.75
15187	0.3860773174	22876518.81
15188	0.3860831079	22876410.93
15189	0.3861005838	22876085.32
15190	0.3861038923	22876023.68
15191	0.3861271308	22875590.7
15192	0.3861454735	22875248.93
15193	0.3861664264	22874858.52
15194	0.3861846716	22874518.56
15195	0.3862083374	22874077.59
15196	0.3862257562	22873753.02
15197	0.3862434339	22873423.61
15198	0.3862497629	22873305.68
15199	0.3862600786	22873113.45
15200	0.3862685475	22872955.64
15201	0.3862790397	22872760.13
15202	0.3862993612	22872381.44
15203	0.3863213165	22871972.31
15204	0.3863235178	22871931.28
15205	0.3863475135	22871484.12
15206	0.3863750818	22870970.36
15207	0.3863770142	22870934.35
15208	0.3863926489	22870642.98
15209	0.3864153353	22870220.18
15210	0.3864324055	22869902.05
15211	0.3864515516	22869545.23
15212	0.3864680426	22869237.88
15213	0.3864813565	22868989.74
15214	0.3864874414	22868876.34
15215	0.3865177208	22868311.99
15216	0.3865356098	22867978.57
15217	0.3865600856	22867522.38
15218	0.386577213	22867203.14
15219	0.3865992633	22866792.14
15220	0.3866092772	22866605.49
15221	0.3866210057	22866386.87
15222	0.3866304483	22866210.87
15223	0.386637114	22866086.62
15224	0.3866558331	22865737.69
15225	0.3866739394	22865400.19
15226	0.3866913363	22865075.9
15227	0.3867127659	22864676.43
15228	0.3867189368	22864561.4
15229	0.3867379973	22864206.08
15230	0.386757421	22863843.99
15231	0.3867647068	22863708.17
15232	0.3867799279	22863424.42
15233	0.3867889693	22863255.87
15234	0.3868080104	22862900.9
15235	0.3868148724	22862772.97
15236	0.3868246151	22862591.34
15237	0.3868432894	22862243.2
15238	0.3868641403	22861854.47
15239	0.3868803165	22861552.89
15240	0.3869010283	22861166.75
15241	0.3869193131	22860825.84
15242	0.3869407244	22860426.64
15243	0.386946251	22860323.6
15244	0.3869485802	22860280.17
15245	0.3869656407	22859962.08
15246	0.3869832596	22859633.58
15247	0.3869914328	22859481.19
15248	0.3870018958	22859286.1
15249	0.3870052142	22859224.23
15250	0.3870258066	22858840.27
15251	0.3870281048	22858797.41
15252	0.3870379959	22858612.98
15253	0.3870628905	22858148.8
15254	0.3870790716	22857847.07
15255	0.3870958309	22857534.57
15256	0.3870995062	22857466.03
15257	0.3871169282	22857141.16
15258	0.3871347223	22856809.35
15259	0.3871527008	22856474.09
15260	0.3871705086	22856142.02
15261	0.3871879216	22855817.3
15262	0.3872056985	22855485.79
15263	0.3872152406	22855307.84
15264	0.3872329167	22854978.2
15265	0.3872571144	22854526.93
15266	0.3872741274	22854209.65
15267	0.3872794158	22854111.02
15268	0.387297628	22853771.36
15269	0.387302343	22853683.43
15270	0.387320645	22853342.09
15271	0.3873357846	22853059.73
15272	0.3873432935	22852919.69
15273	0.3873639875	22852533.73
15274	0.3873816393	22852204.5
15275	0.387406187	22851746.65
15276	0.3874235858	22851422.13
15277	0.3874533522	22850866.93
15278	0.3874604483	22850734.57
15279	0.3874711631	22850534.71
15280	0.3874893619	22850195.25
15281	0.3875001999	22849993.09
15282	0.3875099814	22849810.64
15283	0.3875433047	22849189.04
15284	0.3875535791	22848997.38
15285	0.3875605576	22848867.21
15286	0.3875690617	22848708.57
15287	0.3875990886	22848148.44
15288	0.3876039144	22848058.42
15289	0.387634507	22847487.72
15290	0.387643351	22847322.73
15291	0.3876616109	22846982.08
15292	0.3876791922	22846654.09
15293	0.3876941385	22846375.26
15294	0.3877130624	22846022.21
15295	0.3877267017	22845767.75
15296	0.3877444859	22845435.96
15297	0.387752114	22845293.64
15298	0.3877628963	22845092.47
15299	0.38777283	22844907.14
15300	0.3877760717	22844846.66
15301	0.3877928386	22844533.83
15302	0.3878049235	22844308.36
15303	0.3878221045	22843987.8
15304	0.3878435791	22843587.12
15305	0.3878546491	22843380.57
15306	0.3878609676	22843262.68
15307	0.3878782388	22842940.42
15308	0.3878834675	22842842.86
15309	0.3879080892	22842383.44
15310	0.3879246955	22842073.58
15311	0.3879477833	22841642.76
15312	0.3879657979	22841306.61
15313	0.3879819559	22841005.1
15314	0.3879994991	22840677.73
15315	0.3880199336	22840296.41
15316	0.3880426368	22839872.74
15317	0.3880721152	22839322.63
15318	0.3880893725	22839000.57
15319	0.3881133457	22838553.18
15320	0.3881312545	22838218.96
15321	0.3881478729	22837908.81
15322	0.3881509399	22837851.57
15323	0.3881625197	22837635.46
15324	0.3881809354	22837291.76
15325	0.3881992933	22836949.14
15326	0.3882025365	22836888.61
15327	0.388219873	22836565.04
15328	0.3882374035	22836237.85
15329	0.3882409857	22836170.99
15330	0.3882509223	22835985.53
15331	0.3882747885	22835540.07
15332	0.3882937129	22835186.85
15333	0.3882982478	22835102.2
15334	0.3883004079	22835061.88
15335	0.3883256366	22834590.98
15336	0.388336573	22834386.84
15337	0.3883571741	22834002.3
15338	0.3883673631	22833812.11
15339	0.3883697833	22833766.94
15340	0.3883883238	22833420.85
15341	0.3884082485	22833048.92
15342	0.3884292213	22832657.42
15343	0.3884309301	22832625.52
15344	0.3884404225	22832448.33
15345	0.3884444687	22832372.79
15346	0.3884745967	22831810.37
15347	0.3884842314	22831630.51
15348	0.3885022512	22831294.12
15349	0.3885225103	22830915.91
15350	0.3885443485	22830508.22
15351	0.3885670253	22830084.86
15352	0.3885850708	22829747.96
15353	0.388613673	22829213.96
15354	0.3886299808	22828909.49
15355	0.388649868	22828538.19
15356	0.388652688	22828485.54
15357	0.3886689595	22828181.74
15358	0.3886948536	22827698.27
15359	0.3887065804	22827479.31
15360	0.3887244929	22827144.86
15361	0.3887467173	22826729.88
15362	0.3887630347	22826425.2
15363	0.3887670313	22826350.58
15364	0.3887757904	22826187.02
15365	0.3887792018	22826123.32
15366	0.3887961358	22825807.12
15367	0.3887986341	22825760.47
15368	0.3888087655	22825571.29
15369	0.3888112557	22825524.79
15370	0.3888330041	22825118.67
15371	0.3888525978	22824752.79
15372	0.3888584797	22824642.95
15373	0.3888783541	22824271.82
15374	0.3888976531	22823911.43
15375	0.3889069482	22823737.85
15376	0.3889275106	22823353.85
15377	0.3889344951	22823223.41
15378	0.3889380222	22823157.55
15379	0.3889511838	22822911.75
15380	0.3889634078	22822683.46
15381	0.3889989143	22822020.36
15382	0.3890169925	22821682.73
15383	0.3890460842	22821139.4
15384	0.3890721087	22820653.34
15385	0.3890759795	22820581.05
15386	0.3890898006	22820322.91
15387	0.3891105866	22819934.68
15388	0.3891108326	22819930.08
15389	0.3891220351	22819720.85
15390	0.3891405428	22819375.16
15391	0.3891589225	22819031.86
15392	0.3891764461	22818704.55
15393	0.3892008937	22818247.89
15394	0.3892105212	22818068.06
15395	0.389227515	22817750.63
15396	0.3892489308	22817350.59
15397	0.3892650386	22817049.7
15398	0.389282762	22816718.62
15399	0.389298666	22816421.53
15400	0.3893221507	22815982.82
15401	0.3893295678	22815844.26
15402	0.3893469572	22815519.41
15403	0.3893652639	22815177.41
15404	0.3893833651	22814839.25
15405	0.3893851304	22814806.27
15406	0.3893881246	22814750.34
15407	0.3894177315	22814197.22
15408	0.389419507	22814164.05
15409	0.389441425	22813754.56
15410	0.3894584636	22813436.24
15411	0.38947987	22813036.3
15412	0.3895020194	22812622.47
15413	0.3895189952	22812305.3
15414	0.3895404389	22811904.64
15415	0.3895460552	22811799.71
15416	0.3895659761	22811427.5
15417	0.3895910335	22810959.3
15418	0.3895953193	22810879.22
15419	0.3896142424	22810525.64
15420	0.3896162614	22810487.92
15421	0.3896338124	22810159.97
15422	0.3896611671	22809648.82
15423	0.3896800583	22809295.82
15424	0.389707521	22808782.63
15425	0.3897344086	22808280.19
15426	0.38975115	22807967.33
15427	0.3897725877	22807566.71
15428	0.3897745915	22807529.27
15429	0.3897992896	22807067.71
15430	0.3898055402	22806950.9
15431	0.3898222201	22806639.18
15432	0.3898396923	22806312.65
15433	0.3898500515	22806119.04
15434	0.3898774519	22805606.95
15435	0.3898945387	22805287.61
15436	0.3899147311	22804910.22
15437	0.3899373993	22804486.55
15438	0.389957733	22804106.5
15439	0.3899581669	22804098.39
15440	0.3899860985	22803576.33
15441	0.390010871	22803113.3
15442	0.3900339092	22802682.68
15443	0.3900400795	22802567.34
15444	0.3900571107	22802249
15445	0.3900743144	22801927.42
15446	0.3900852568	22801722.88
15447	0.3900898959	22801636.16
15448	0.3901109777	22801242.09
15449	0.3901316712	22800855.26
15450	0.3901474818	22800559.71
15451	0.3901649282	22800233.57
15452	0.390186208	22799835.77
15453	0.390201958	22799541.33
15454	0.3902176134	22799248.66
15455	0.3902262639	22799086.95
15456	0.3902564567	22798522.49
15457	0.3902840227	22798007.14
15458	0.3902880031	22797932.72
15459	0.3903042414	22797629.13
15460	0.3903115562	22797492.38
15461	0.390314002	22797446.65
15462	0.3903329994	22797091.47
15463	0.390352935	22796718.74
15464	0.3903693205	22796412.39
15465	0.3903760337	22796286.87
15466	0.3903938179	22795954.36
15467	0.3904109814	22795633.44
15468	0.3904297048	22795283.36
15469	0.3904478434	22794944.21
15470	0.3904498481	22794906.72
15471	0.3904788845	22794363.79
15472	0.3904999876	22793969.19
15473	0.3905090067	22793800.54
15474	0.3905274656	22793455.37
15475	0.3905443671	22793139.32
15476	0.3905681178	22792695.19
15477	0.390585252	22792374.78
15478	0.3905988885	22792119.77
15479	0.3906084736	22791940.53
15480	0.3906188795	22791745.93
15481	0.3906288562	22791559.36
15482	0.3906438616	22791278.74
15483	0.3906611137	22790956.11
15484	0.3906834432	22790538.51
15485	0.390700139	22790226.27
15486	0.3907106456	22790029.77
15487	0.3907220499	22789816.49
15488	0.3907246443	22789767.97
15489	0.3907297958	22789671.62
15490	0.3907345931	22789581.9
15491	0.3907452006	22789383.51
15492	0.390766791	22788979.71
15493	0.3907874415	22788593.48
15494	0.3908053045	22788259.38
15495	0.3908220831	22787945.56
15496	0.3908321386	22787757.48
15497	0.3908408822	22787593.94
15498	0.3908596715	22787242.5
15499	0.3908778642	22786902.21
15500	0.3908977224	22786530.77
15501	0.3909111659	22786279.31
15502	0.3909229939	22786058.06
15503	0.3909255817	22786009.65
15504	0.3909301906	22785923.44
15505	0.3909481583	22785587.34
15506	0.3909649175	22785273.85
15507	0.3909760604	22785065.41
15508	0.3909899	22784806.52
15509	0.3910057578	22784509.87
15510	0.3910250601	22784148.79
15511	0.3910517213	22783650.03
15512	0.3910549285	22783590.04
15513	0.3910652399	22783397.13
15514	0.3910713513	22783282.8
15515	0.3910809739	22783102.79
15516	0.3911016217	22782716.51
